seq_id,topic,rtt_seconds
2557,/foo/y,0.0031995217432267964
2558,/baz,0.0029493003094103187
2559,/foo,0.0026073952321894467
2560,/baz,0.0026004592364188284
2561,/foo/x,0.0023623695597052574
2562,/foo/x,0.0024121815513353795
2563,/foo,0.0023956024379003793
2564,/bar,0.0023056748032104224
2565,/random,0.005125553550897166
2566,/bar,0.002374117379076779
2567,/foo/y,0.002176831563701853
2568,/foo/y,0.0025488196406513453
2569,/baz,0.002529004093958065
2570,/foo/y,0.002240208355942741
2571,/foo/x,0.0022849171655252576
2572,/random,0.0026531253242865205
2573,/random,0.0023371982388198376
2574,/foo/x,0.003688593307742849
2575,/baz,0.0027636538725346327
2576,/bar,0.0025141006044577807
2577,/baz,0.0030165952921379358
2578,/foo,0.002820296271238476
2579,/random,0.0031232541368808597
2580,/foo/x,0.0023636046098545194
2581,/foo/x,0.0022797651472501457
2582,/baz,0.0024099343281704932
2583,/foo,0.0026981354458257556
2584,/foo/x,0.00252017832826823
2585,/bar,0.0041185583104379475
2586,/random,0.002995582384755835
2587,/foo,0.0024332105240318924
2588,/foo,0.0021914454991929233
2589,/foo,0.00342412106692791
2590,/bar,0.0026103398704435676
2591,/bar,0.0027434744697529823
2592,/foo/x,0.0022932093706913292
2593,/random,0.002130646927980706
2594,/foo,0.0021081333979964256
2595,/foo/x,0.0023240639420691878
2596,/foo/x,0.0020520765683613718
2597,/bar,0.0028896282019559294
2598,/random,0.002550806850194931
2599,/foo,0.0022852765978313982
2600,/foo/x,0.0024807310837786645
2601,/foo/y,0.0025678117235656828
2602,/foo/y,0.0028339616837911308
2603,/baz,0.002823746093781665
2604,/baz,0.002536496613174677
2605,/foo/y,0.00519972515758127
2606,/foo,0.0023645413457416
2607,/baz,0.0023206849582493305
2608,/bar,0.005864338803803548
2609,/foo/y,0.00258128295536153
2610,/random,0.002772327803540975
2611,/foo/y,0.0027689914277289063
2612,/baz,0.0030997161229606718
2613,/foo,0.0027903717127628624
2614,/foo/y,0.0031661618559155613
2615,/foo/x,0.00261539698112756
2616,/foo/y,0.0027282169030513614
2617,/foo/x,0.005639242212055251
2618,/foo,0.003992566897068173
2619,/bar,0.0025539314665365964
2620,/bar,0.0024212792050093412
2621,/baz,0.0030093486711848527
2622,/foo/x,0.0023916084319353104
2623,/foo/x,0.002522788126952946
2624,/foo/x,0.002915099757956341
2625,/foo,0.0026110975595656782
2626,/baz,0.002470685838488862
2627,/foo/x,0.00260330323362723
2628,/foo,0.0023081135586835444
2629,/random,0.0029658114654012024
2630,/foo/y,0.0028859424928668886
2631,/foo/y,0.0026143652212340385
2632,/foo,0.0023819388006813824
2633,/baz,0.0023746501246932894
2634,/bar,0.0027796518697869033
2635,/random,0.00288254939368926
2636,/foo,0.002938303747214377
2637,/foo/x,0.002723813377087936
2638,/foo,0.002427514409646392
2639,/foo/x,0.002610400813864544
2640,/foo/y,0.0024409743782598525
2641,/foo,0.002593557903310284
2642,/foo/x,0.002496151311788708
2643,/foo/x,0.002274334168760106
2644,/foo,0.0021902548032812774
2645,/foo/x,0.0051402134413365275
2646,/bar,0.002326579502550885
2647,/random,0.002052984753390774
2648,/baz,0.002724154037423432
2649,/random,0.0019915454904548824
2650,/random,0.0028240549145266414
2651,/foo/x,0.002096334850648418
2652,/bar,0.0027654239092953503
2653,/foo,0.002237046370282769
2654,/foo,0.0025234433414880186
2655,/baz,0.0023622917069587857
2656,/random,0.002160464704502374
2657,/foo/x,0.002213340951129794
2658,/bar,0.0022637820220552385
2659,/foo/y,0.005355278350180015
2660,/foo,0.002263945614686236
2661,/bar,0.002228854427812621
2662,/foo/x,0.00271893446915783
2663,/random,0.0028495332808233798
2664,/foo,0.0030083925230428576
2665,/foo,0.00392068168730475
2666,/foo,0.002648428810061887
2667,/baz,0.0029143311257939786
2668,/foo/y,0.0035233120142947882
2669,/random,0.003131064062472433
2670,/foo/x,0.0015523535257671028
2671,/foo/y,0.0028918191674165428
2672,/random,0.002322541899047792
2673,/random,0.0022996155312284827
2674,/foo,0.0023563310387544334
2675,/foo,0.0021396797674242407
2676,/foo/x,0.00273069049580954
2677,/bar,0.002289245225256309
2678,/random,0.0019519584893714637
2679,/foo/x,0.0026009037683252245
2680,/foo/x,0.0038575655198656023
2681,/foo,0.0027533624961506575
2682,/foo,0.0022225606662686914
2683,/foo,0.002293979690875858
2684,/bar,0.004383063554996625
2685,/random,0.0023198470007628202
2686,/foo/y,0.00198903534328565
2687,/foo,0.0025040367909241468
2688,/bar,0.002440551295876503
2689,/foo/x,0.0012675619800575078
2690,/foo/y,0.0018059450958389789
2691,/foo/y,0.002437409944832325
2692,/foo,0.002314450015546754
2693,/foo/y,0.002282399364048615
2694,/baz,0.002103734703268856
2695,/bar,0.00198283139616251
2696,/foo/y,0.002667953202035278
2697,/bar,0.002234157786006108
2698,/foo,0.002309454750502482
2699,/baz,0.002398272481514141
2700,/random,0.0036482911673374474
2701,/foo/y,0.002294096484547481
2702,/random,0.0020883656688965857
2703,/foo,0.0026708897785283625
2704,/bar,0.0021611112751998007
2705,/foo/y,0.002314619137905538
2706,/foo/x,0.0027832148189190775
2707,/foo/y,0.0033946880721487105
2708,/foo/x,0.0021666317770723253
2709,/baz,0.0018835859664250165
2710,/foo/x,0.0023440741351805627
2711,/baz,0.0021342059189919382
2712,/random,0.0020849629945587367
2713,/foo/x,0.003805624000960961
2714,/baz,0.002151987748220563
2715,/baz,0.0032805301307234913
2716,/foo/x,0.0024000221164897084
2717,/bar,0.0021834018116351217
2718,/random,0.00200941925868392
2719,/foo/x,0.0024055867979768664
2720,/foo/x,0.002235729742096737
2721,/foo,0.0022451583645306528
2722,/random,0.0023666796332690865
2723,/foo/x,0.002055084245512262
2724,/bar,0.0020134770311415195
2725,/foo/y,0.0028860009042546153
2726,/foo/y,0.002135145681677386
2727,/baz,0.002145195408957079
2728,/foo/y,0.002225249569164589
2729,/foo/x,0.0021133980189915746
2730,/foo/y,0.0021855285740457475
2731,/bar,0.003341948235174641
2732,/foo/x,0.002096336684189737
2733,/foo/y,0.0027848555764649063
2734,/foo/x,0.00215533614391461
2735,/foo,0.004156058712396771
2736,/foo/y,0.0028844482731074095
2737,/foo/x,0.0026379393821116537
2738,/foo,0.0031269321334548295
2739,/foo,0.0026473973121028394
2740,/random,0.002427114319289103
2741,/baz,0.002021137479459867
2742,/foo/x,0.002975845040054992
2743,/baz,0.002373629715293646
2744,/bar,0.0023673292307648808
2745,/foo/y,0.0028411581297405064
2746,/foo,0.0023677108983974904
2747,/foo/x,0.0023688398068770766
2748,/baz,0.002963887876830995
2749,/random,0.002781279938062653
2750,/baz,0.0025216604990419
2751,/foo/x,0.0023473404871765524
2752,/bar,0.0023102451232261956
2753,/foo,0.002236550411907956
2754,/foo/y,0.0027348812436684966
2755,/bar,0.002555069833761081
2756,/baz,0.0023038322397042066
2757,/foo/x,0.002298559556948021
2758,/foo,0.0025463015772402287
2759,/baz,0.0024410323530901223
2760,/random,0.0028021548641845584
2761,/bar,0.002627356821903959
2762,/bar,0.002374725299887359
2763,/foo/y,0.0024583123449701816
2764,/random,0.002852692996384576
2765,/baz,0.0026379649352747947
2766,/foo,0.002606628288049251
2767,/foo/x,0.0026851798174902797
2768,/random,0.0024491668154951185
2769,/random,0.003026167250936851
2770,/foo/x,0.0027608535310719162
2771,/foo/x,0.0024504612665623426
2772,/foo/x,0.0026884131657425314
2773,/foo/y,0.0023998972901608795
2774,/foo,0.0029163571598473936
2775,/foo,0.0024771233438514173
2776,/foo/y,0.00205494073452428
2777,/bar,0.0031821463198866695
2778,/foo/y,0.0031044153147377074
2779,/baz,0.0032907245913520455
2780,/baz,0.0029238747083581984
2781,/bar,0.004203513730317354
2782,/foo,0.00314330289256759
2783,/baz,0.0024367188452742994
2784,/baz,0.0023543832066934556
2785,/foo/y,0.002630802511703223
2786,/random,0.002623480570036918
2787,/random,0.0031203027174342424
2788,/baz,0.0025619311491027474
2789,/bar,0.0025140370125882328
2790,/baz,0.002748078026343137
2791,/foo/y,0.002687222498934716
2792,/foo/x,0.002346263179788366
2793,/foo/y,0.007082860451191664
2794,/random,0.005220016173552722
2795,/foo,0.0022902588825672865
2796,/baz,0.0035834986774716526
2797,/baz,0.002577292820205912
2798,/baz,0.002308474387973547
2799,/random,0.0023337847960647196
2800,/foo/y,0.00207375330501236
2801,/foo/x,0.002223843795945868
2802,/foo/y,0.00208856284734793
2803,/foo/x,0.0032721553288865834
2804,/baz,0.0033471105562057346
2805,/foo/y,0.002395608607912436
2806,/foo/y,0.0025831735983956605
2807,/foo,0.002886864764150232
2808,/foo/x,0.0029713970725424588
2809,/random,0.0027242597134318203
2810,/bar,0.0024642850330565125
2811,/foo/y,0.0028812877426389605
2812,/random,0.0030167325166985393
2813,/foo/x,0.0022085408272687346
2814,/random,0.002621533174533397
2815,/foo,0.0022388163197319955
2816,/foo/y,0.0023664935142733157
2817,/baz,0.0020827371045015752
2818,/foo,0.002673743321793154
2819,/random,0.0022899133909959346
2820,/foo/y,0.0020244164334144443
2821,/foo/y,0.0051593030511867255
2822,/foo,0.002814127248711884
2823,/baz,0.00216002922388725
2824,/random,0.0017255587445106357
2825,/foo/x,0.0025874004641082138
2826,/foo/x,0.002143674064427614
2827,/baz,0.001993403071537614
2828,/random,0.0035741458705160767
2829,/baz,0.003160247375490144
2830,/foo/y,0.0027185582148376852
2831,/foo/y,0.0027174276183359325
2832,/foo/y,0.0037870433588977903
2833,/baz,0.0030989955412223935
2834,/foo/x,0.00261268051690422
2835,/bar,0.002493407781003043
2836,/foo/y,0.002446398022584617
2837,/random,0.0025640256062615663
2838,/random,0.002880897605791688
2839,/random,0.0028352543304208666
2840,/foo/x,0.0023822438379283994
2841,/foo,0.002354436001041904
2842,/bar,0.0022468920797109604
2843,/foo/x,0.002265067014377564
2844,/foo,0.0020448221475817263
2845,/bar,0.0028517602768260986
2846,/foo/y,0.0022361520386766642
2847,/bar,0.0021119173907209188
2848,/baz,0.002097445714753121
2849,/random,0.0021570254757534713
2850,/foo/y,0.0017405457911081612
2851,/baz,0.0019977100600954145
2852,/baz,0.0047265794419217855
2853,/random,0.0027836519584525377
2854,/foo/y,0.002737256814725697
2855,/foo,0.002542338042985648
2856,/random,0.003399422508664429
2857,/foo,0.0030518633138854057
2858,/foo/x,0.005292978341458365
2859,/foo/y,0.0021918418060522527
2860,/foo/x,0.0022968320990912616
2861,/bar,0.002362140250625089
2862,/baz,0.002457691211020574
2863,/random,0.0023971136834006757
2864,/baz,0.0024540272424928844
2865,/baz,0.0022910181141924113
2866,/baz,0.0024548358633182943
2867,/foo/y,0.0027943730528932065
2868,/random,0.003172833821736276
2869,/baz,0.005187432223465294
2870,/foo,0.0022317461553029716
2871,/bar,0.0023963064013514668
2872,/foo/x,0.002807717741234228
2873,/random,0.005637351336190477
2874,/foo/x,0.0025420773308724165
2875,/baz,0.0024904803140088916
2876,/foo/y,0.0028395315748639405
2877,/bar,0.0029994012729730457
2878,/foo/x,0.0028116683824919164
2879,/bar,0.0026189240452367812
2880,/foo/x,0.0024114365805871785
2881,/bar,0.0022576501651201397
2882,/random,0.004913729557301849
2883,/random,0.0026093237684108317
2884,/foo/x,0.002151548775145784
2885,/foo/x,0.0019392544054426253
2886,/foo,0.0026134669315069914
2887,/baz,0.002250323595944792
2888,/foo,0.002338722813874483
2889,/baz,0.0020852913439739496
2890,/baz,0.0021567468356806785
2891,/random,0.002015069389017299
2892,/foo/y,0.0020944758725818247
2893,/foo,0.0049007629859261215
2894,/foo/x,0.0022554939205292612
2895,/foo/x,0.0022131711011752486
2896,/bar,0.0019480805494822562
2897,/baz,0.002232378057669848
2898,/random,0.00496839708648622
2899,/foo/y,0.002434063469991088
2900,/bar,0.0023822351649869233
2901,/foo/y,0.0023468589643016458
2902,/foo,0.00245602973154746
2903,/foo,0.0019805500051006675
2904,/bar,0.002850667107850313
2905,/foo,0.0021847905009053648
2906,/foo/x,0.0022066101664677262
2907,/random,0.002453378401696682
2908,/foo/x,0.002239344990812242
2909,/bar,0.0023520346148870885
2910,/foo/y,0.0022026296646799892
2911,/bar,0.0023947317677084357
2912,/random,0.002462104137521237
2913,/bar,0.0023726192594040185
2914,/foo,0.002678987162653357
2915,/foo/x,0.0027710498543456197
2916,/foo/x,0.0026505377900321037
2917,/random,0.0037410107324831188
2918,/baz,0.0024234949378296733
2919,/foo,0.0027301033842377365
2920,/foo,0.0024122750328388065
2921,/foo/x,0.002673061448149383
2922,/foo,0.0027136461867485195
2923,/foo,0.0027670545678120106
2924,/baz,0.002698618220165372
2925,/foo,0.0028530869749374688
2926,/foo/y,0.004199458926450461
2927,/bar,0.0026172427169512957
2928,/foo,0.0036507845215965062
2929,/random,0.0027936141123063862
2930,/random,0.003082828567130491
2931,/foo,0.002688796608708799
2932,/foo,0.0030309005232993513
2933,/foo/x,0.00558146700495854
2934,/bar,0.0039038840623106807
2935,/random,0.004138182615861297
2936,/foo/x,0.002786333207041025
2937,/foo/y,0.004108823370188475
2938,/foo,0.0024214893055614084
2939,/foo,0.0023430124565493315
2940,/foo/x,0.0024057368864305317
2941,/baz,0.005181226180866361
2942,/bar,0.00404280234943144
2943,/bar,0.0028795231773983687
2944,/bar,0.0023188363411463797
2945,/foo,0.002462663658661768
2946,/foo,0.0024073324748314917
2947,/foo,0.006379153404850513
2948,/random,0.005018094350816682
2949,/baz,0.003114452410954982
2950,/random,0.0025230006431229413
2951,/foo/x,0.0033971269731409848
2952,/bar,0.0020212339295540005
2953,/foo,0.002279180014738813
2954,/random,0.0022039638715796173
2955,/baz,0.0036345417029224336
2956,/foo/y,0.0042057837708853185
2957,/bar,0.0020913822518195957
2958,/foo/x,0.0027948113856837153
2959,/foo,0.003621840529376641
2960,/baz,0.0020166803733445704
2961,/random,0.002246188058052212
2962,/foo,0.0028536443132907152
2963,/foo/x,0.002169875049730763
2964,/baz,0.004860243934672326
2965,/baz,0.0021273902093525976
2966,/foo/y,0.004875959741184488
2967,/foo/y,0.0034840268781408668
2968,/bar,0.0020659862202592194
2969,/foo/y,0.002771438332274556
2970,/baz,0.0020625923934858292
2971,/baz,0.002609995601233095
2972,/random,0.0021765206183772534
2973,/foo/y,0.001984167465707287
2974,/baz,0.0027616963488981128
2975,/random,0.002341679821256548
2976,/foo/x,0.0024439799890387803
2977,/bar,0.0028893833223264664
2978,/foo,0.0024799207458272576
2979,/baz,0.004128984437556937
2980,/baz,0.004551843972876668
2981,/baz,0.00290646604844369
2982,/foo/x,0.0028690910257864743
2983,/foo/x,0.002965709281852469
2984,/bar,0.004130552755668759
2985,/foo,0.002152498869691044
2986,/bar,0.001991128781810403
2987,/bar,0.0024236863828264177
2988,/baz,0.0019883778877556324
2989,/foo/x,0.0025284697476308793
2990,/bar,0.0020610960491467267
2991,/foo,0.002301997970789671
2992,/random,0.0022429693781305104
2993,/foo/y,0.002404951665084809
2994,/random,0.0020128703326918185
2995,/foo/y,0.002316566329682246
2996,/foo/x,0.002081362035823986
2997,/foo/x,0.0022453189303632826
2998,/bar,0.0017151012434624135
2999,/foo,0.0023023755056783557
3000,/foo,0.0021067299821879715
3001,/foo/y,0.0022900972689967602
3002,/foo/x,0.002097088494338095
3003,/foo/y,0.0023497904767282307
3004,/baz,0.0019936149183195084
3005,/baz,0.003073123167268932
3006,/baz,0.0019076551252510399
3007,/bar,0.004110441339435056
3008,/foo,0.0026430829893797636
3009,/baz,0.0028275019431021065
3010,/random,0.0022672524792142212
3011,/bar,0.0033821318938862532
3012,/bar,0.0023325733782257885
3013,/foo/y,0.002026310277869925
3014,/random,0.002166425925679505
3015,/baz,0.002269065415021032
3016,/bar,0.002100883808452636
3017,/foo/y,0.002635818236740306
3018,/baz,0.002264225680846721
3019,/foo,0.002038273465586826
3020,/foo,0.0024227732501458377
3021,/foo/x,0.0020611721265595406
3022,/random,0.0025531768042128533
3023,/random,0.0020385149400681257
3024,/foo,0.0022875951253809035
3025,/baz,0.0021370547474361956
3026,/foo/y,0.0022732191428076476
3027,/foo/x,0.002382483857218176
3028,/random,0.002336276025744155
3029,/bar,0.0023839982168283314
3030,/baz,0.0021658830519299954
3031,/random,0.0023261004826053977
3032,/foo/x,0.0034311057534068823
3033,/foo,0.0021212561696302146
3034,/random,0.0025418256991542876
3035,/foo,0.0024065005709417164
3036,/foo/y,0.0021238972258288413
3037,/baz,0.002101444697473198
3038,/foo/y,0.003045728837605566
3039,/foo/x,0.00226745632244274
3040,/foo/x,0.002581528387963772
3041,/baz,0.0022081952483858913
3042,/bar,0.0021559804445132613
3043,/foo/x,0.0022196713543962687
3044,/bar,0.002294451405759901
3045,/bar,0.003408642631256953
3046,/baz,0.002250320219900459
3047,/baz,0.0019560341315809637
3048,/random,0.0023530701000709087
3049,/random,0.002376611460931599
3050,/foo,0.002234818326542154
3051,/baz,0.0023645910259801894
3052,/foo,0.002028849325142801
3053,/foo/x,0.003222564118914306
3054,/foo/y,0.0025041471526492387
3055,/foo/x,0.0023699079756624997
3056,/foo/x,0.0025164295511785895
3057,/random,0.003032677894225344
3058,/baz,0.0028781811124645174
3059,/baz,0.0027777428331319243
3060,/bar,0.003228184417821467
3061,/foo,0.0025817454152274877
3062,/random,0.0032483049435541034
3063,/foo/x,0.003200392471626401
3064,/foo/x,0.0022220296086743474
3065,/foo,0.002566502313129604
3066,/foo,0.002431020635413006
3067,/foo/x,0.002829138655215502
3068,/foo,0.00265902082901448
3069,/foo/x,0.003108649660134688
3070,/foo,0.003497490572044626
3071,/foo/y,0.002709554391913116
3072,/foo,0.002820160530973226
3073,/random,0.004617594124283642
3074,/bar,0.003623383294325322
3075,/bar,0.0022913863649591804
3076,/random,0.0020422210509423167
3077,/foo/y,0.0024200179614126682
3078,/foo/x,0.0027639874315354973
3079,/baz,0.004800934140803292
3080,/bar,0.004473403125302866
3081,/foo/y,0.0019843581249006093
3082,/baz,0.003734229423571378
3083,/foo/x,0.0027680526254698634
3084,/foo,0.002344230975722894
3085,/foo,0.0027787502913270146
3086,/baz,0.006188238214235753
3087,/random,0.0036181598261464387
3088,/foo/x,0.002343066968023777
3089,/random,0.002577386301709339
3090,/foo,0.002893045835662633
3091,/foo,0.002424385485937819
3092,/baz,0.004961288825143129
3093,/random,0.002762060408713296
3094,/foo,0.00229739976930432
3095,/foo/y,0.00243328811484389
3096,/foo/x,0.0024395326618105173
3097,/foo/x,0.002769094135146588
3098,/foo/x,0.0024986696080304682
3099,/foo/y,0.0033680591732263565
3100,/bar,0.002611661679111421
3101,/baz,0.002755849971435964
3102,/foo/y,0.0023420334327965975
3103,/foo,0.003317718888865784
3104,/random,0.002362888160860166
3105,/baz,0.0024757972569204867
3106,/foo/y,0.00222947055590339
3107,/foo,0.0022836308053229004
3108,/baz,0.00217547791544348
3109,/random,0.0063932953926268965
3110,/bar,0.0029868040001019835
